Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
VUT.1_1,Malampa,ssp119 (medium confidence),5,2020,0.012,1,0.6321,44,6,7,37,81,0,81,643059,88,20,3.26,13793,180661,879,35916,7,2577,39852,1,0,0,899488,17331,44,88,0,0,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),5,2020,0.012,5,0.1813,898,562,130,768,206213,17123,189091,18660990,1269,287,18.0,202825,1274644,21709,89228,69,299544,529884,6,0,3,20554746,730291,478,728,249,281,144,181,27,79,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),5,2020,0.012,10,0.0952,1040,669,157,883,273349,23337,250013,21020372,1454,329,19.56,235131,1416618,23151,90685,75,343224,568752,7,0,4,23096428,874855,538,826,294,324,158,216,50,87,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),5,2020,0.012,25,0.0392,1256,813,198,1058,379195,34813,344382,24838488,1748,396,21.87,281749,1599621,25331,116975,90,399228,621888,7,0,4,27176972,1085502,630,951,377,400,178,274,64,110,7,13
VUT.1_1,Malampa,ssp119 (medium confidence),5,2020,0.012,50,0.0198,1454,958,238,1216,484060,46788,437273,29255013,1945,441,24.14,321298,1759326,26823,117175,91,440318,667152,9,0,4,31798666,1272500,709,1007,440,504,221,272,68,123,16,39
VUT.1_1,Malampa,ssp119 (medium confidence),5,2020,0.012,100,0.01,1711,1138,296,1415,621004,63202,557802,33406117,2231,507,26.74,368065,1979014,28245,120165,101,484208,711924,9,0,5,36217219,1501522,841,1081,507,650,256,306,81,133,26,61
VUT.1_1,Malampa,ssp119 (medium confidence),5,2020,0.012,250,0.004,2170,1450,430,1740,874605,97304,777301,42105571,2674,607,32.0,450538,2425565,30766,128590,119,547749,789660,12,0,5,45449387,1903658,1028,1218,652,823,351,392,104,156,35,87
VUT.1_1,Malampa,ssp119 (medium confidence),5,2030,0.029,1,0.6321,55,6,8,47,139,0,139,920700,96,22,3.48,14817,194854,1092,43152,8,3053,46248,1,0,0,1204954,19101,55,96,0,0,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),5,2030,0.029,5,0.1813,967,562,143,824,217065,18074,198991,19861478,1344,304,18.58,207620,1334715,21937,90255,73,306426,547596,6,0,4,21834043,753049,537,786,253,285,145,194,32,79,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),5,2030,0.029,10,0.0952,1107,669,175,932,286270,24612,261658,22177950,1563,354,20.2,240285,1468808,23492,113899,80,350236,585480,7,0,4,24346137,900283,594,903,297,338,163,225,53,88,0,9
